blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000000aa3570b3564aece96b9ce5107e303759e7cda2f7013d,2025-06-24 23:26:01,2025-06-24 23:26:01,4635,0,0,4753000
0000000000000000000082ff951c6fe296a0cd2c574b0e17ec45734853c6e4cf,2025-06-24 23:52:08,2025-06-24 23:52:08,6487,0,0,5644000
0000000000000000000208cee27d8e34b0e0be971a0576f6257fcc8bfdbff42e,2025-06-25 00:04:12,2025-06-25 00:04:12,15442,0,0,5373000
00000000000000000001c64dd53f03df67c7b176de2b3450b17a79d1b35d828f,2025-06-25 00:22:28,2025-06-25 00:22:28,18605,0,0,6164000
00000000000000000002190d58689f0d1dca7777a821a6244d34ddd977409d56,2025-06-25 00:28:54,2025-06-25 00:28:54,8750,0,0,4532000
00000000000000000002139a04626f83f9521703f2212610d39e5d206b75895e,2025-06-25 00:48:53,2025-06-25 00:48:53,20418,0,0,6268000
00000000000000000001b3d2cc1252a1e7b5e2e9052ff71f9fa501e702a757ee,2025-06-25 01:09:30,2025-06-25 01:09:30,21095,0,0,5819000
000000000000000000005da7ea9c49e9863070e8362167f49dafcfdd63679de4,2025-06-25 01:21:44,2025-06-25 01:21:44,12226,0,0,4912000
00000000000000000001f4a6e031d5df6e0480eae1a2b54f13f5a05d3168e9d5,2025-06-25 01:26:20,2025-06-25 01:26:20,7581,0,0,5073000
00000000000000000000c59392b3237324fe2325c072dfc1ed0426f37650b227,2025-06-25 01:28:02,2025-06-25 01:28:02,2879,0,0,4497000
000000000000000000002d5c97bcc262e4ed568fdb835cc4924d43ccab973eb1,2025-06-25 01:59:44,2025-06-25 01:59:44,18560,0,0,5298000
000000000000000000003cf6f9f1b85d0c96687a1ca212c9c927489d009671a8,2025-06-25 02:21:54,2025-06-25 02:21:54,18457,0,0,5327000
00000000000000000001fb79db1b8f2e1a2aae61287e226348e56f15cf6a7fea,2025-06-25 02:28:49,2025-06-25 02:28:49,11841,0,0,5287000
00000000000000000000b6c8197081843321a898c0df442eb10e4dd9617a6fed,2025-06-25 02:52:26,2025-06-25 02:52:26,16455,0,0,4902000
00000000000000000000acf5b9088fe340d1a3734031589699d6492e90a95926,2025-06-25 02:53:28,2025-06-25 02:53:28,5607,0,0,3686000
00000000000000000001641c2d0fb9fd947b679a8feb7c7e06b231d1b82f61e4,2025-06-25 02:53:34,2025-06-25 02:53:34,17194,0,0,6113000
00000000000000000002083ee5f19092825a76f74d7d78650c7fa1462e67a695,2025-06-25 02:54:01,2025-06-25 02:54:01,20671,0,0,5653000
00000000000000000001490b65c0b8f5040fea485deb41c264befd64ba3bf969,2025-06-25 02:56:33,2025-06-25 02:56:33,19027,0,0,6041000
00000000000000000001c40ea93913c2f14ff09978c4c21dccb95898511b879e,2025-06-25 03:01:00,2025-06-25 03:01:01,89903,1595,7,67353000
00000000000000000001dadc79b4d35dc228fc7dd225797cd51373c1ab77ed39,2025-06-25 03:10:13,2025-06-25 03:10:13,15081,0,0,5666000
0000000000000000000191efa9be6801f61649dca0df43685b4df55951dc8dad,2025-06-25 03:32:48,2025-06-25 03:32:48,20678,0,0,6144000
00000000000000000002263c413ba1885ef611f2076918e1f6e66a4cefde0d82,2025-06-25 03:53:27,2025-06-25 03:53:27,21131,0,0,5784000
0000000000000000000101d6870c49d9c4fbf758de619683ba41df2bc667755b,2025-06-25 04:04:40,2025-06-25 04:04:40,11541,0,0,5135000
00000000000000000001be355939873ec205ac470cc8b5decf9f25fa4513bec3,2025-06-25 04:09:20,2025-06-25 04:09:20,12243,0,0,4836000
00000000000000000001cd73057d3d277ebccad2ab79b8db2a2662df40b208d5,2025-06-25 04:38:16,2025-06-25 04:38:16,18207,0,0,5765000
00000000000000000001c6b4c46fad4a1c3a4e23893e4ffe73beadaea399c1b8,2025-06-25 04:39:07,2025-06-25 04:39:07,15788,0,0,5209000
0000000000000000000028d61f49875f1aa4772b84bfda96d607447ed051b320,2025-06-25 04:58:23,2025-06-25 04:58:23,14248,0,0,5387000
0000000000000000000153bf00a8c4ec7bc384cab861a679edfd1b8f7ddaecb3,2025-06-25 05:05:16,2025-06-25 05:05:16,24752,0,0,6211000
00000000000000000000bc5335ce0dc78640bdcc20d33d75bf506ac4c46eee7c,2025-06-25 05:12:19,2025-06-25 05:12:19,22572,0,0,5725000
000000000000000000000bb648d438d79fb19fa44ae9f860e8aec19bf1473b7c,2025-06-25 05:32:50,2025-06-25 05:32:50,15135,0,0,6002000
00000000000000000000fe8c2b41265521d7d12bf279351c8756992ac8e78ab7,2025-06-25 05:41:24,2025-06-25 05:41:24,16965,0,0,5716000
00000000000000000001f8b2440c1cc7f9f8e22aba1e3f63cc244f204bdf4006,2025-06-25 05:45:22,2025-06-25 05:45:22,22613,0,0,6464000
000000000000000000005bacc128214cc6aee9972135d705c834806a229dfa18,2025-06-25 05:47:18,2025-06-25 05:47:18,72589,0,0,5712000
00000000000000000000b4c3553f1086f80b9f649267064a37f30c2d3fbd883f,2025-06-25 06:26:51,2025-06-25 06:26:51,21692,0,0,6026000
000000000000000000011051e09e1c5c859f135018f05eb0642cc43ee5fc4bb7,2025-06-25 06:38:42,2025-06-25 06:38:42,20097,0,0,6400000
00000000000000000001d49368cac39866b1d50830f1cda4ae9ce956e94df3d0,2025-06-25 06:40:45,2025-06-25 06:40:45,4557,0,0,4272000
00000000000000000002085072487c77467acfeabf49b7125d83835dd2aec47e,2025-06-25 06:43:56,2025-06-25 06:43:56,18909,0,0,5270000
000000000000000000009afa7658f7f901d4dc94279c8abadf3842bbca18929a,2025-06-25 06:47:45,2025-06-25 06:47:45,24423,0,0,7095000
00000000000000000001192c770305cd09d926a712849d04d953fe090cfeb45b,2025-06-25 06:52:07,2025-06-25 06:52:07,22149,0,0,6195000
000000000000000000021b70a6153fb91de987fbca41755c78c9ea68a3a78f32,2025-06-25 06:53:24,2025-06-25 06:53:24,13137,0,0,5890000
00000000000000000001610a7895b3f8532cf326a0407dc70c3f361b7899abd1,2025-06-25 07:04:58,2025-06-25 07:04:58,15853,0,0,8195000
000000000000000000021ad8183ef56491847c1544bd1e51200d17da49643604,2025-06-25 07:10:06,2025-06-25 07:10:06,12603,0,0,7263000
00000000000000000000be90507e6aa968aefa5cb3f30db1785e109bec1ffba4,2025-06-25 07:23:11,2025-06-25 07:23:11,22532,0,0,6518000
000000000000000000019f8530e5344515a2aa498c0f02bbf7a24df083fa571d,2025-06-25 07:46:31,2025-06-25 07:46:31,16186,0,0,6323000
00000000000000000001966b538539dc24def8b79cb2e33e55e155d4d20c5d6e,2025-06-25 07:57:23,2025-06-25 07:57:23,17343,0,0,6770000
000000000000000000018ab704696066ac1ef4bf4aceca9822631b96814525bf,2025-06-25 08:09:09,2025-06-25 08:09:09,14439,0,0,5253000
000000000000000000005e541447c3a676f00aeb4adde57d02b2dbb6b93cc51e,2025-06-25 08:36:56,2025-06-25 08:36:56,23934,0,0,6129000
00000000000000000001efde07444c12ca09b5bad811840d0bfaaedd12cc1700,2025-06-25 08:39:41,2025-06-25 08:39:41,20211,0,0,5816000
000000000000000000019b30dd0768707612b741199c3211d2b0c007a78a3f5d,2025-06-25 08:45:03,2025-06-25 08:45:03,9029,0,0,5555000
000000000000000000010024783c64ac458bce7a4e1ce205b5bf256a0a023415,2025-06-25 08:55:22,2025-06-25 08:55:22,14452,0,0,5228000
00000000000000000000c2ddcada36c5422e6d6b115e3c65e3d24f19cdfe9d3f,2025-06-25 09:03:04,2025-06-25 09:03:04,17797,0,0,5760000
00000000000000000000674650f10a0592227673cbf2594187824f8f38a94951,2025-06-25 09:12:12,2025-06-25 09:12:12,17581,0,0,5674000
0000000000000000000092e7c0eb33ca8f26eacfb293049f7c019574b5329281,2025-06-25 09:12:46,2025-06-25 09:12:46,25899,0,0,6749000
00000000000000000001ad1c26414abe4622be600b4087dcde2f654f3ba325ce,2025-06-25 09:31:08,2025-06-25 09:31:08,19787,0,0,7071000
00000000000000000001388df2ae127608ba17ca11cc23f8da7335adb95efeb0,2025-06-25 09:46:34,2025-06-25 09:46:34,19464,0,0,6124000
000000000000000000004fddf009c5eee4b9885d69b152c3e6e1dd43b89c8e26,2025-06-25 10:15:40,2025-06-25 10:15:40,25565,0,0,6772000
00000000000000000001ab1a9c5534c910c7d6497bb70f452f8e8ef7c3657bed,2025-06-25 10:15:45,2025-06-25 10:15:45,7779,0,0,5259000
000000000000000000013ba7f863ac5eeb128821865f5b9ef65b4d0925386cdc,2025-06-25 10:32:21,2025-06-25 10:32:21,20639,0,0,6048000
000000000000000000016f83b61acdff1897687fbeab223c29b59519dc656525,2025-06-25 10:40:04,2025-06-25 10:40:04,11607,0,0,5225000
00000000000000000001c67f398dc3f2f3f880eb0e437605ae30036dc3628299,2025-06-25 10:53:05,2025-06-25 10:53:05,17710,0,0,7336000
0000000000000000000167cde673ee53b31ac2f79be8dba524e52f235556c6d5,2025-06-25 11:04:28,2025-06-25 11:04:28,18993,0,0,6302000
00000000000000000000c2ed4e2cd3ec0b83a649abc36d3095d9eccfa2003be2,2025-06-25 11:12:52,2025-06-25 11:12:52,15764,0,0,5389000
00000000000000000000eaea56908c00a7a356ff28d7c0456f670086afc57b76,2025-06-25 11:13:24,2025-06-25 11:13:24,26547,0,0,7565000
000000000000000000011eeb5836f3601e7499dbee07c72ed04947349c150675,2025-06-25 11:27:55,2025-06-25 11:27:55,16339,0,0,4195000
000000000000000000022d9bf72f15d16ffdb08770dada701610db8f15ddda0a,2025-06-25 11:30:36,2025-06-25 11:30:36,31574,0,0,7601000
0000000000000000000109caa5faab3476483b30eab1fc3e890d213499252ca7,2025-06-25 11:44:22,2025-06-25 11:44:22,18231,0,0,5711000
000000000000000000018f0595421ea7afbca4d95f56f9889bad6fe4c04540d1,2025-06-25 11:58:55,2025-06-25 11:58:55,20446,0,0,5658000
000000000000000000005b59516ad5d8052eae5baa4538836a240d261de64847,2025-06-25 11:59:45,2025-06-25 11:59:45,28060,0,0,5776000
00000000000000000000271f72f7852405e3bb10f3a9ca572388be62129803c5,2025-06-25 12:00:19,2025-06-25 12:00:19,15026,0,0,7593000
0000000000000000000050237076b610195a9e963731bf07f8d37efd2818d751,2025-06-25 12:13:31,2025-06-25 12:13:31,17001,0,0,5508000
00000000000000000001a0cb729e99dff44bc89992a4df072a8e8b264ccd669b,2025-06-25 12:20:40,2025-06-25 12:20:40,84821,0,0,5526000
0000000000000000000216e9854c9fd95f473c181f36a6037ba83ae3bc0fd4f8,2025-06-25 12:23:26,2025-06-25 12:23:26,29308,0,0,6407000
000000000000000000008e5ae5add638f3c5eee439ccdddc18ca202ca8d45ef8,2025-06-25 12:23:36,2025-06-25 12:23:36,13103,0,0,8594000
000000000000000000018739b85949736cc877d1e136aadd670ccf74a8b14e2c,2025-06-25 12:27:58,2025-06-25 12:27:58,19524,0,0,6088000
00000000000000000000cf339b37c940dc0ba735a33fc249b857c3e68a061cbd,2025-06-25 12:43:54,2025-06-25 12:43:54,22686,0,0,6166000
00000000000000000000f5e786507e475c74f0a4064b8500db099e7bd3f95303,2025-06-25 12:53:16,2025-06-25 12:53:16,15069,0,0,5425000
00000000000000000000ac73a6cbb5de20f1f4dad09116d25585cdbc858f35a5,2025-06-25 12:58:43,2025-06-25 12:58:43,18655,0,0,5251000
0000000000000000000139a0217a57183091d3e1f5551ecf2b5324fed0fcd2d5,2025-06-25 13:08:28,2025-06-25 13:08:28,16527,0,0,5310000
000000000000000000017c01872f636c0ee10785734d693b41496ae8d9d79866,2025-06-25 13:30:00,2025-06-25 13:30:00,24222,0,0,5870000
000000000000000000010812829f9361e541bbf8dcb2b5d4777433815f89e15b,2025-06-25 13:33:41,2025-06-25 13:33:41,12539,0,0,5325000
000000000000000000020b6a0d9348ef0dd6143c979553dd3063da590b1096db,2025-06-25 14:03:16,2025-06-25 14:03:16,24737,0,0,4293000
0000000000000000000013a958603bc7048b4f8d93e427fc1c2bac44ab9d1cef,2025-06-25 14:16:03,2025-06-25 14:16:03,24511,0,0,8053000
00000000000000000000f3632271f29a13ebad5a60ba19b58f49bb3051775418,2025-06-25 14:19:13,2025-06-25 14:19:13,15562,0,0,4910000
00000000000000000001af2a79b88bcbd7319fa97a0959923f0ee59b1db55485,2025-06-25 14:19:48,2025-06-25 14:19:48,9843,0,0,4793000
0000000000000000000232877019823aef3423c5296cba1550f1a920a7a53971,2025-06-25 14:31:29,2025-06-25 14:31:29,20973,0,0,6008000
00000000000000000001e84e9cac6d892d0d0bf2f482012b752ba0a6c38f596e,2025-06-25 14:35:36,2025-06-25 14:35:36,21723,0,0,6657000
000000000000000000006cf119a72d9a9cd8a0d1caccace3e1b995bdc27de4ce,2025-06-25 15:16:55,2025-06-25 15:16:55,25112,0,0,5672000
000000000000000000000f4a730eba9a50fc8beb1c3db806aadb736021dfde4a,2025-06-25 15:18:18,2025-06-25 15:18:18,20238,0,0,6273000
0000000000000000000188e9cd810d59b3f0720a44e33d62013534f00130e303,2025-06-25 15:22:27,2025-06-25 15:22:27,17997,0,0,4105000
000000000000000000008d93f34f931d3b127cfe7a9bc9f7a053c19bcdd62d77,2025-06-25 15:35:11,2025-06-25 15:35:11,21190,0,0,5973000
00000000000000000000b77da2164689a86be6b04e29d39f20d0a4c5120dd6df,2025-06-25 15:38:16,2025-06-25 15:38:16,7011,0,0,5403000
000000000000000000013faa855e3242a28403de2c43e7ed3556a74495e397a2,2025-06-25 15:54:26,2025-06-25 15:54:26,25623,0,0,5863000
00000000000000000001267bbf2b15095b52d8664557c0c5f9a6852af58e1b14,2025-06-25 15:58:08,2025-06-25 15:58:08,7407,0,0,4697000
000000000000000000014b0e265bb393bf5e6f6f45a4f1358c547468081c9edc,2025-06-25 16:05:31,2025-06-25 16:05:31,18043,0,0,5946000
000000000000000000009626cbf5cde1a644a46b44de7dda2f8d973536beea8c,2025-06-25 16:17:34,2025-06-25 16:17:34,19455,0,0,6396000
00000000000000000001d08a2474d0bc57038cf90ae9e77dfad53aa7e44b30d9,2025-06-25 16:22:39,2025-06-25 16:22:39,21064,0,0,3314000
000000000000000000004c5685486a1f0bbedaa9f1e9e83844582f937d569149,2025-06-25 16:23:39,2025-06-25 16:23:39,19737,0,0,5787000
000000000000000000016d6b4fb00ad61bac03ef84c6c37e147e2c1054a7707a,2025-06-25 16:37:23,2025-06-25 16:37:23,21500,0,0,6768000
00000000000000000000dc2b3e9fefbb2684d1a6a7b504114c08200e666da615,2025-06-25 16:38:27,2025-06-25 16:38:27,22199,0,0,4419000
0000000000000000000123a10f8603beacc6262b6ae5b5944bc4e3bba579223f,2025-06-25 16:40:31,2025-06-25 16:40:31,25697,0,0,4929000
0000000000000000000092b52501cce2269ff3af6630b8d20c57ad75e87619dd,2025-06-25 16:44:14,2025-06-25 16:44:14,19007,0,0,6273000
0000000000000000000132a6f0f93790ec7435f351d51fc9fa4a4cbd2e47a823,2025-06-25 16:50:43,2025-06-25 16:50:43,13991,0,0,6349000
00000000000000000000177f10861cfae765eeb8eef201befda90f72ac6a0423,2025-06-25 16:58:38,2025-06-25 16:58:38,91533,0,0,5810000
00000000000000000002078b0e377e8545b94635753c4bb6be7e37e52c158c49,2025-06-25 17:17:40,2025-06-25 17:17:40,23974,0,0,6492000
0000000000000000000033e4d5148cf49e5e246c401cefca9d65c9e30d83e7ec,2025-06-25 17:18:13,2025-06-25 17:18:13,4954,0,0,5992000
000000000000000000019552e33246ad92f3c965e767d5f78615f6d89c1d9d89,2025-06-25 17:22:09,2025-06-25 17:22:09,9589,0,0,7701000
00000000000000000000e039fce20f05cdd6b385d5d597fb1161cda4f7e676fe,2025-06-25 17:26:53,2025-06-25 17:26:53,11228,0,0,5214000
00000000000000000000d946dabe04e0ac63996e6332b24c49e84c186b769e19,2025-06-25 17:36:33,2025-06-25 17:36:33,16945,0,0,5613000
000000000000000000021a660e90f032177daa1c13d8b669fd356a09042150c6,2025-06-25 17:42:00,2025-06-25 17:42:00,16213,0,0,6078000
000000000000000000017f2be2518509437b00d3e31447096476012c1cae2e34,2025-06-25 17:50:31,2025-06-25 17:50:31,13191,0,0,5854000
00000000000000000001652c9a3430254033b027c85a0f2f6c62c8b3d211dbeb,2025-06-25 18:04:36,2025-06-25 18:04:36,54152,0,0,3643000
000000000000000000018f9f51b9abc9dd9546e5fb8081e32feb4118289bd791,2025-06-25 18:09:50,2025-06-25 18:09:50,14295,0,0,7002000
00000000000000000000bcca0c138b0fcc3f38684dc48c9080d73f78404229cb,2025-06-25 18:26:51,2025-06-25 18:26:51,22087,0,0,5820000
000000000000000000012dbec1d77f547e053e3def532a0ec7c07b1bbdf0c76e,2025-06-25 18:48:45,2025-06-25 18:48:46,25972,0,0,11554000
00000000000000000002075a9c2a0bc96c9fb93cf74ca698563be1c59c1b4938,2025-06-25 19:09:45,2025-06-25 19:09:45,22206,0,0,6861000
00000000000000000001710a35726e9ab1da787fc9898950fe1c912c834ab769,2025-06-25 19:16:10,2025-06-25 19:16:10,18468,0,0,5669000
00000000000000000001c6fa3debd705fa1b6edb1070a025a574bc1aaff802c7,2025-06-25 19:21:20,2025-06-25 19:21:20,9213,0,0,4963000
000000000000000000021e59d8a375423a7b081aa5ecffa10fa665fb9cd4e30a,2025-06-25 19:22:35,2025-06-25 19:22:35,15211,0,0,5992000
00000000000000000000bcc06ca8681bdd63bb55beddccebc986270436a41302,2025-06-25 19:23:43,2025-06-25 19:23:43,2667,0,0,5779000
000000000000000000004b5eef7bb6d7107f66d77107bd4f66cecf7a62b82516,2025-06-25 19:42:36,2025-06-25 19:42:36,22737,0,0,5664000
00000000000000000000f26ac6f980fdfec6d74792baf592c8580e9d549f0b26,2025-06-25 20:25:07,2025-06-25 20:25:07,21815,0,0,6200000
0000000000000000000178f4b6e40d5aac758cea630dd464aef7032c99fd1653,2025-06-25 20:57:12,2025-06-25 20:57:12,21208,0,0,4063000
000000000000000000019e8fa0d4dedc5f265ad3ac34133c0b3f800ca47952b3,2025-06-25 20:58:03,2025-06-25 20:58:03,18943,0,0,5494000
000000000000000000009c1fc388bc6bb73a7e63f871d1dc973ac9cecb34fa7b,2025-06-25 20:58:46,2025-06-25 20:58:46,5230,0,0,4748000
0000000000000000000019712079b6a8cd1eb78d6f3fcb6b45257ab17f80382c,2025-06-25 21:08:24,2025-06-25 21:08:24,16813,0,0,5791000
000000000000000000010d77d026d9b38b00a28afb73e9565fa8bb86b17b423d,2025-06-25 21:10:27,2025-06-25 21:10:27,25767,0,0,6707000
000000000000000000006c4845f7d54133012e2c2073bbfcd731dc99516e2696,2025-06-25 21:16:28,2025-06-25 21:16:28,15245,0,0,5460000
000000000000000000013ad76ec51b0ea3d673f6d0d541df68df4fd011302a6d,2025-06-25 21:23:09,2025-06-25 21:23:09,15611,0,0,6119000
00000000000000000001489c8680f8cae477e8e45a46fb4f2893e1f56f5cebf5,2025-06-25 21:31:35,2025-06-25 21:31:35,12521,0,0,5420000
00000000000000000000b9f41de9ada92b15acaeba7cd36fbf6441009a89d787,2025-06-25 21:38:12,2025-06-25 21:38:12,9296,0,0,5578000
000000000000000000021ef06906c54d6f44251fbcf2818ba54a9cb771725c97,2025-06-25 21:40:01,2025-06-25 21:40:01,6566,0,0,4655000
000000000000000000019a6b79810f5f2692ca0d8c85fad483ade20d345ed130,2025-06-25 21:58:44,2025-06-25 21:58:44,20267,0,0,5612000
00000000000000000000892549dc1bdecee9951a679fec15d04b40579d69a2ee,2025-06-25 22:02:03,2025-06-25 22:02:03,8734,0,0,4852000
00000000000000000001f847ecc7de7555bf034523a2f1b4658b341945f279cf,2025-06-25 22:10:09,2025-06-25 22:10:09,15736,0,0,5562000
00000000000000000000dfb48895907741eae6679643380dce8e5cafa0fdb41c,2025-06-25 22:18:23,2025-06-25 22:18:23,19377,0,0,6468000
00000000000000000000a4a8bbb6082fa96727f8c8ae7fd483df6e848abf1b37,2025-06-25 22:31:30,2025-06-25 22:31:30,18319,0,0,5801000
0000000000000000000112a251b82865a2e05c05af3895bd6c2ce255c5ac8aac,2025-06-25 22:53:42,2025-06-25 22:53:42,20734,0,0,5988000
000000000000000000017a04203131b50a1f260f0e3129f30b156aa563443c07,2025-06-25 22:59:54,2025-06-25 22:59:54,11029,0,0,5591000
000000000000000000000c8d2e33ced0de693f432f5743afd64a6414ee71f706,2025-06-25 23:11:08,2025-06-25 23:11:08,14825,0,0,5512000
00000000000000000000a383c13551cbade5130d3387cad81b8a63492c736bac,2025-06-25 23:16:23,2025-06-25 23:16:23,16248,0,0,6266000
00000000000000000000f529d5a3287e8ce3d5319d4f9b3f6c5809251f6afb4f,2025-06-25 23:19:24,2025-06-25 23:19:24,6143,0,0,7031000
00000000000000000001d08bf2a20bd85d39ec9bfacaeb790b1931251e530198,2025-06-25 23:29:06,2025-06-25 23:29:06,17647,0,0,5919000
00000000000000000000e6d4b5184a531abacf8a7e1c477af3a16773b3b64e9e,2025-06-26 00:11:00,2025-06-26 00:11:00,20346,0,0,5575000
000000000000000000022253b3ceede06fec7fb42c7a96b2ea067677b3448a4c,2025-06-26 00:42:56,2025-06-26 00:42:56,21436,0,0,5585000
00000000000000000000e57abf75c812bc7318d4eac57eea1bc42f734972a2c7,2025-06-26 00:56:24,2025-06-26 00:56:24,25459,0,0,6509000
0000000000000000000174552f04a7c4857d1696982cdf2d7419d767f5421d40,2025-06-26 00:56:42,2025-06-26 00:56:42,7299,0,0,5380000
00000000000000000000687852d561be1efb0342735d801d6be5c709ffeaf461,2025-06-26 00:58:06,2025-06-26 00:58:06,3298,0,0,4071000
00000000000000000000743fd6a2d526a71c52ff336ae4080627a9613b826d86,2025-06-26 01:11:37,2025-06-26 01:11:37,17547,0,0,5620000
000000000000000000004e187e4acc5ca0eee9ddd2525b3d0abdcb4c7117faed,2025-06-26 01:31:30,2025-06-26 01:31:30,18467,0,0,5937000
000000000000000000017bec6c1b57b63638ff79c1302b764214b4559fd67a39,2025-06-26 01:33:48,2025-06-26 01:33:48,19605,0,0,6305000
000000000000000000003536e161344a7611478db24b92f13073dc3e8a5c543e,2025-06-26 01:45:37,2025-06-26 01:45:37,14919,0,0,5572000
000000000000000000023295428c044946c0f4a8761bc6dc3df3b9e94d018550,2025-06-26 01:50:03,2025-06-26 01:50:03,25145,0,0,3378000
000000000000000000005c0c2d701f3d95b8e3c83fb90271ee843febb183cb10,2025-06-26 02:15:59,2025-06-26 02:15:59,23387,0,0,5432000
00000000000000000001c4fa8de2559b5c80cd530c5a49cf8c4eb26137d42091,2025-06-26 02:28:53,2025-06-26 02:28:53,16286,0,0,5235000
0000000000000000000065987e2f8992fcbcf030d708fae4758a390943d14374,2025-06-26 02:42:12,2025-06-26 02:42:12,31303,0,0,7732000
000000000000000000015b05ba2c8fedf340f6d0dd195d1b54d18e311ddba2ad,2025-06-26 02:45:38,2025-06-26 02:45:38,36207,0,0,7222000
00000000000000000000f34005ee983db2ca23c3c5ebdb8d39ff1b04460a835a,2025-06-26 02:48:37,2025-06-26 02:48:38,29518,0,0,7594000
000000000000000000016c4b57edb97c9f06759ae7634bf4dc702649debbf46e,2025-06-26 02:52:46,2025-06-26 02:52:46,30028,0,0,6448000
00000000000000000000496fddb9f15b46922b78c47ca4887edeb9fddd261970,2025-06-26 03:15:15,2025-06-26 03:15:15,31935,0,0,6939000
0000000000000000000088d29efeaf89a9e49408a0caad2823baa4ec950d580c,2025-06-26 03:23:12,2025-06-26 03:23:12,129387,1620,10,68611000
000000000000000000002679d4fd69bd981c96084584ba1828499f6d45a8303d,2025-06-26 03:28:13,2025-06-26 03:28:13,36741,0,0,6383000
00000000000000000000aeccdaed79d656ad2302a316a9a9f67cda1896c8a2b5,2025-06-26 03:36:40,2025-06-26 03:36:40,32137,0,0,5660000
000000000000000000018fa887a15835b3838fc6fbeeaf26b2153c1047cb33a0,2025-06-26 03:48:19,2025-06-26 03:48:19,31467,0,0,7582000
00000000000000000000ed4eb66d7a1c01aaa0c775189b22a4bd63f952264494,2025-06-26 03:50:55,2025-06-26 03:50:55,30941,0,0,7643000
000000000000000000005906535bfcbba85ff56c976b6c5ad837d3298dacc055,2025-06-26 03:58:06,2025-06-26 03:58:06,29091,0,0,7215000
0000000000000000000073e4e0a45fb711fb5e120cd14fc8b7d41c13b4a5c4b2,2025-06-26 03:58:21,2025-06-26 03:58:21,30907,0,0,7970000
00000000000000000000cd467d71cad34493299684d44cb5c76ab8f011875f7f,2025-06-26 04:09:30,2025-06-26 04:09:30,20849,0,0,6015000
0000000000000000000137c536435145ac99bb197f6a1168d5c3a723eb70112a,2025-06-26 04:15:01,2025-06-26 04:15:01,19484,0,0,3459000
00000000000000000000a3438e7e60b2b7b23a3254c493fd3b9bf428cdaadbd4,2025-06-26 04:18:36,2025-06-26 04:18:36,78595,0,0,5234000
00000000000000000000bcc53581b430ecbcdc5863bfa65846f37f9109ce2a38,2025-06-26 04:43:54,2025-06-26 04:43:54,18841,0,0,6129000
00000000000000000001e50bf5a02f40ce567cd6a0fb5ebcf4a4b8c9f663a2d8,2025-06-26 04:46:53,2025-06-26 04:46:53,8535,0,0,5093000
0000000000000000000013cef0a1e98bb3e53ab1cdf3050923a5948e8b7a0301,2025-06-26 04:51:08,2025-06-26 04:51:08,5292,0,0,4666000
00000000000000000000ef54efdcb195b4a522b9923c156a11300710e0cf49af,2025-06-26 04:58:44,2025-06-26 04:58:44,12018,0,0,6100000
0000000000000000000195183226388896d52cb3016f3bf8a5f0ac7ee49c2e64,2025-06-26 05:12:34,2025-06-26 05:12:34,14007,0,0,5343000
00000000000000000000bb53293098ac608587679c1e6b989faf27edb3250be9,2025-06-26 05:20:07,2025-06-26 05:20:07,16119,0,0,5219000
00000000000000000000fbb1aa3a08b712b4d58e8ddb71cf7f2e2e112a743a37,2025-06-26 05:21:59,2025-06-26 05:21:59,24201,0,0,6756000
000000000000000000011aa3a9f0677e50b911c4ac55752c5fc2a24749f44dca,2025-06-26 05:22:11,2025-06-26 05:22:11,23084,0,0,7234000
00000000000000000000c748c9277f9b824ded0cd18f001e07511563503491ef,2025-06-26 05:26:09,2025-06-26 05:26:09,19055,0,0,6179000
0000000000000000000094e66a13ad71d41865d474c65fdd93002729b73993d2,2025-06-26 05:28:11,2025-06-26 05:28:11,27255,0,0,6166000
00000000000000000001fc253472f8bb5232085d1a9ab4b2fb0524256a065da0,2025-06-26 05:30:18,2025-06-26 05:30:18,15515,0,0,5105000
000000000000000000005afee837eb621dde63e02cc6b7d3afbc2bfc684899fa,2025-06-26 05:51:39,2025-06-26 05:51:39,24308,0,0,5966000
0000000000000000000178d40ab1760e6a0f42785f51fa62b46595cd5da32faa,2025-06-26 05:51:42,2025-06-26 05:51:42,14362,0,0,5080000
00000000000000000001de44447ff9bbae557eb9d0d9cea2e1fa63b323a4de7d,2025-06-26 05:52:56,2025-06-26 05:52:56,28120,0,0,6490000
00000000000000000001be9972c1ec2c7df91ae676d588d3867c79c0bd7092f0,2025-06-26 05:54:02,2025-06-26 05:54:02,27477,0,0,6523000
00000000000000000001a0b6af42a62bc9892470b4b651ee24d6d2923feef664,2025-06-26 06:06:32,2025-06-26 06:06:32,16728,0,0,5517000
00000000000000000001ba8201808ae852669c8f9ec0d44e92731a669fba9a06,2025-06-26 06:08:12,2025-06-26 06:08:12,26577,0,0,6489000
00000000000000000000997e540a4d6704099588161e23ef84a140002e99fbff,2025-06-26 06:12:14,2025-06-26 06:12:14,27473,0,0,7084000
00000000000000000000ec188f0251079dd580865a830e87a13d2df90618dc89,2025-06-26 06:22:45,2025-06-26 06:22:45,20853,0,0,7097000
00000000000000000001830001c23ed26688c42f1a3a5043b7a75dc3f400f666,2025-06-26 07:11:14,2025-06-26 07:11:14,26037,0,0,6013000
