blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000000b2616e89327667851791adc9e6741555b7b548affa68,2025-06-26 16:59:27,2025-06-26 16:59:27,21129,0,0,3791000
000000000000000000012d27007e3d083ca6e61a92899ecd2ddf12de6fa730de,2025-06-26 17:02:37,2025-06-26 17:02:37,14007,0,0,3673000
0000000000000000000039f78dd6c3e42c1c8dc78625debcb4f2a5e9ccba3c96,2025-06-26 17:16:57,2025-06-26 17:16:57,22989,0,0,3465000
0000000000000000000089b57261cd3891f02cf781b6962f818133b5f3604cce,2025-06-26 17:19:43,2025-06-26 17:19:43,5872,0,0,2820000
00000000000000000001532ecfaad7441075cf4519f2568e33968ded282b3a63,2025-06-26 17:24:45,2025-06-26 17:24:45,14720,0,0,3419000
0000000000000000000035d3bee250f54e592231d286674040312c870a6543b6,2025-06-26 17:25:35,2025-06-26 17:25:35,23511,0,0,3983000
000000000000000000017ad33277ff0b6f5b06a2e97b964fbc60e3c3dd9f20d5,2025-06-26 17:45:07,2025-06-26 17:45:07,22370,0,0,4074000
0000000000000000000050817101ba5c0a23903bab6e0b5b77f8bc9365f8879b,2025-06-26 17:57:23,2025-06-26 17:57:23,20712,618,2,21036000
000000000000000000012399a890e07fed008d0b9ad89f0c333f5564dc5585dd,2025-06-26 18:02:32,2025-06-26 18:02:32,10767,569,3,34562000
000000000000000000009b9a14c713704e752b3cc73df6e2baff657cae7b5478,2025-06-26 18:17:17,2025-06-26 18:17:17,21614,0,0,3767000
0000000000000000000168866958754794526335d68061316c65c4d3038be63e,2025-06-26 18:24:04,2025-06-26 18:24:04,14022,617,2,26309000
00000000000000000002180241b6b74823198b63a70c593539bba500af73285e,2025-06-26 18:52:37,2025-06-26 18:52:37,24481,0,0,3157000
0000000000000000000225819280e568c4724d521abd55a257c04828a4af32f0,2025-06-26 19:09:27,2025-06-26 19:09:27,23097,0,0,3769000
0000000000000000000150fce622446b409cccd92f1bb75f67e6b91725171e16,2025-06-26 19:13:43,2025-06-26 19:13:43,15603,0,0,3551000
00000000000000000000089741bc516e61dc351943de07a87ebb26f2e8036096,2025-06-26 19:39:09,2025-06-26 19:39:09,25070,0,0,3221000
00000000000000000001466c7457b1662abd4bff10fa53ba0d0b4313f937c9b5,2025-06-26 19:45:24,2025-06-26 19:45:24,17538,0,0,4229000
00000000000000000001d774d5ab57320e7fc872a18fd6e8fca444fed6863c14,2025-06-26 20:25:18,2025-06-26 20:25:18,21309,191,1,3751000
00000000000000000001d46773adbaa066d1bbb37e6eb3d8240ae5644ec69622,2025-06-26 20:40:41,2025-06-26 20:40:41,24719,0,0,4221000
0000000000000000000213f56ca3d91b7c81b52ada20b2a0aa5f4e409123a467,2025-06-26 20:46:28,2025-06-26 20:46:28,20728,0,0,4337000
000000000000000000009171c17a6e9ecc4fd0a8385e9b608c84b34e99feb482,2025-06-26 20:46:52,2025-06-26 20:46:52,7592,176,1,51882000
000000000000000000001255f1a8ad0e22757ea7a4fb0718f1cea4677e178ca7,2025-06-26 20:47:24,2025-06-26 20:47:25,2575,617,2,86586000
00000000000000000000705a0f34a8877866cbae1fac7b338c2efeef9b34595c,2025-06-26 20:55:42,2025-06-26 20:55:42,13372,0,0,2443000
000000000000000000019b20bb0df83a93cd7945261aa7ca941a132814631931,2025-06-26 21:15:33,2025-06-26 21:15:33,22024,811,3,25869000
00000000000000000000fa6880130b15b458da6fc1b5b615be3e955b1b9b5942,2025-06-26 21:20:54,2025-06-26 21:20:54,11265,76053,7,40715000
000000000000000000005a04cd3074fae85065fb35f3e54877ba298173b51515,2025-06-26 21:23:04,2025-06-26 21:23:04,15363,0,0,4818000
0000000000000000000205a80941b245e0c92387560e476977efaef7d43f95f7,2025-06-26 21:37:17,2025-06-26 21:37:17,17109,0,0,3173000
000000000000000000009d90f0ab3006c1a23edab6501df510d74b4b7ff2bd08,2025-06-26 21:44:15,2025-06-26 21:44:15,21474,0,0,5264000
000000000000000000008a710100c30bd97c17a27dbdb02f5cfd0839a9a574bb,2025-06-26 22:02:54,2025-06-26 22:02:54,20270,0,0,3452000
000000000000000000005b5a35a1d14c0c98af7bb21d704c5908090a5e79b038,2025-06-26 22:03:43,2025-06-26 22:03:43,21767,0,0,4362000
000000000000000000008e658b96d6b9cc5ef80ab0ec28233d8b7f2b58fea060,2025-06-26 22:10:41,2025-06-26 22:10:41,18765,0,0,4441000
00000000000000000001f06e3658c6a6bf5f754e3a66ef59e96787e1294b9188,2025-06-26 22:11:39,2025-06-26 22:11:39,2961,0,0,3468000
00000000000000000001ae91e63771d0dc7394abdd5dffa7a63d274ba96c61c6,2025-06-26 22:25:11,2025-06-26 22:25:11,19113,0,0,3385000
000000000000000000008a991ba99a4799346ca3c16cc3457a2f6dd54a8b8244,2025-06-26 22:50:58,2025-06-26 22:50:58,22041,0,0,4342000
00000000000000000000a0e1a7fb5d55505ac9f4255f41d8d338000ff1a197db,2025-06-26 23:03:32,2025-06-26 23:03:32,16665,0,0,6982000
000000000000000000021c4587023b1cf723e25f79bdad09e5dc1277bbaee7de,2025-06-26 23:03:33,2025-06-26 23:03:33,6621,0,0,2808000
0000000000000000000149de95cd87c25c00184bd8e2fee4497b4c27ffac21a1,2025-06-26 23:19:02,2025-06-26 23:19:02,15921,585,3,19833000
00000000000000000000a3d4f4fe71b36db093259b77ae3be846e6dc7fcc4deb,2025-06-26 23:19:18,2025-06-26 23:19:18,19747,0,0,4553000
00000000000000000001b01a7bd122dbcaf057ed769561d3070005586418875d,2025-06-26 23:31:28,2025-06-26 23:31:28,18119,0,0,5899000
00000000000000000000b44e0731f7e83570dd4330a0e3edb5b7735feb216c62,2025-06-26 23:35:03,2025-06-26 23:35:03,23956,0,0,4227000
000000000000000000012309cf56f314c3c1b0e4c7b11876895b1462e5185ad0,2025-06-26 23:58:25,2025-06-26 23:58:25,19863,0,0,6377000
000000000000000000013b1dde0fcc09469747c1c8db55822e45034017edcf5f,2025-06-27 00:19:31,2025-06-27 00:19:31,19693,0,0,3216000
0000000000000000000113510146ece33b643d88d2bc33ced3c118e8df1082c5,2025-06-27 00:33:54,2025-06-27 00:33:54,16185,0,0,5327000
0000000000000000000011b3bcee01486368e0e57d14de17f248802f2677369c,2025-06-27 00:43:00,2025-06-27 00:43:00,10414,0,0,4043000
00000000000000000000165e573b3150dfbb3ea7f6a17cce2e13488419b61b2c,2025-06-27 01:24:33,2025-06-27 01:24:33,21304,0,0,4163000
000000000000000000014d417a3ddd81113e8e9f1fe5d972804acbf73eabb076,2025-06-27 01:32:12,2025-06-27 01:32:12,25244,2854,6,25013000
00000000000000000000dd498e1b837c75e5dab8f7508d3e3a18036749c62d14,2025-06-27 01:49:25,2025-06-27 01:49:25,22684,0,0,3595000
00000000000000000000b5cf1d2f11362a791b907357a2f56472c2b10ac8b890,2025-06-27 01:59:35,2025-06-27 01:59:35,13918,0,0,3121000
000000000000000000007d16b68ff101e67f5c476787e4a586d9bcf426757ff3,2025-06-27 02:01:13,2025-06-27 02:01:13,3321,0,0,2319000
000000000000000000009c60e97f0429d3715978c2650ac27c1fee3a6694f21c,2025-06-27 02:18:24,2025-06-27 02:18:24,18384,763,2,4860000
000000000000000000021871d06359e8a1f55d285e827d23138e27164e7211a2,2025-06-27 02:30:27,2025-06-27 02:30:27,14829,527,1,4040000
00000000000000000000cb4a53c2ee64337c02d32c18139330ff94ab9bcbfd7e,2025-06-27 02:31:50,2025-06-27 02:31:50,12407,0,0,3617000
0000000000000000000013c4fa58bfcfee9a0e30c08d673c9cedea3f13db3057,2025-06-27 02:37:58,2025-06-27 02:37:58,27026,965,3,4153000
0000000000000000000206e58a4ec1ddaca75ccb9625208e74c06b62f33fe9d0,2025-06-27 02:43:44,2025-06-27 02:43:44,22930,0,0,3114000
00000000000000000001abc1db4fbf4c46a6522649b9fdcceb4c12d580e8e849,2025-06-27 03:03:32,2025-06-27 03:03:32,15717,0,0,3024000
00000000000000000001929ab2c8fa214ccb7f025c9b591514adfc39c8d18fdd,2025-06-27 03:17:29,2025-06-27 03:17:29,14752,338,1,19246000
000000000000000000013584915e334571e8eafeded5447a455178102839cf09,2025-06-27 03:54:23,2025-06-27 03:54:23,18364,62897,1,7837000
000000000000000000015d788eb29060db6f50996053cbde59eb50eb38cd9707,2025-06-27 04:15:06,2025-06-27 04:15:06,21160,894,1,25588000
00000000000000000002095495647de4b7485a9e4d33d2d1ce1c3f68c7a3953e,2025-06-27 04:19:20,2025-06-27 04:19:20,10281,394,2,38529000
000000000000000000013960bdbfb52f837cea1c8050f88ebb2f9912f203f26c,2025-06-27 04:25:27,2025-06-27 04:25:27,6453,0,0,2788000
000000000000000000001d4dee0b9a6abf752dc6c25ed5912eb4e64939aa4637,2025-06-27 04:36:39,2025-06-27 04:36:39,14673,394,2,19357000
000000000000000000020fb8aa7318c9fe98e0292d3793990dd3e8f6779c37c5,2025-06-27 04:57:34,2025-06-27 04:57:34,18357,0,0,3609000
000000000000000000012e2a5549113857fca66ebe13a611b55a8a9541881749,2025-06-27 04:57:36,2025-06-27 04:57:36,8757,0,0,2651000
000000000000000000016be026fedb91b1cca525dd3ab0ba11e8e5b6b58fe213,2025-06-27 05:14:44,2025-06-27 05:14:44,15345,0,0,3030000
0000000000000000000120b4db3f957bccb14252bf252e8580eef46d39c5f1b1,2025-06-27 05:30:37,2025-06-27 05:30:37,17252,1335,4,22853000
00000000000000000000f3b2a7a36d5dc9e7e9bd357ff55c2f8b4b56f64f4340,2025-06-27 05:32:03,2025-06-27 05:32:03,26751,0,0,3859000
00000000000000000001cb07ed17393ed899dbc6f685de962b5cdde55c85f523,2025-06-27 05:44:53,2025-06-27 05:44:53,20594,0,0,4142000
000000000000000000020d366651f23aad56d4ed12fcc05ef60278f164e89f91,2025-06-27 05:47:57,2025-06-27 05:47:57,27909,0,0,5773000
0000000000000000000184bb6b10796fe616419347105d3375ac6bb9e8c5bc8f,2025-06-27 05:49:10,2025-06-27 05:49:10,18562,0,0,3600000
00000000000000000000ba2bb5194bb16c2ffc14c8f1db02e9d52b1c63aa4d3a,2025-06-27 05:59:34,2025-06-27 05:59:34,10821,0,0,5140000
00000000000000000000335ae52f80ba053faa69c96bafb7f62db9260b4313a9,2025-06-27 06:04:22,2025-06-27 06:04:22,5871,0,0,3370000
0000000000000000000038eb1c3138364449fda542bee90709b1610e4f2149f6,2025-06-27 06:08:25,2025-06-27 06:08:25,5199,0,0,3873000
0000000000000000000031164b9cfc405b4c9af0066b7f4729fb540f36bd4444,2025-06-27 06:49:46,2025-06-27 06:49:46,21032,0,0,3526000
00000000000000000001b863e1f9b837012e934223fa78a0ea44108ca52911e3,2025-06-27 06:52:24,2025-06-27 06:52:24,14189,0,0,3573000
00000000000000000000e3be0ef45a4ab06c087e5841a57057f5f47e487bbe7a,2025-06-27 07:02:58,2025-06-27 07:02:58,13971,0,0,3206000
00000000000000000000116b79b545aaecee822e8e98c2a32cf95aadf2a13d5d,2025-06-27 07:12:30,2025-06-27 07:12:30,11392,491,1,47277000
000000000000000000005fef2b1b2b25be444b3c176a8d2ea19de46f491e93af,2025-06-27 07:38:30,2025-06-27 07:38:30,18837,0,0,4386000
0000000000000000000029b2af4f61e59bf8c0481fd52cd5c174f5e734f639d4,2025-06-27 08:10:07,2025-06-27 08:10:07,18216,0,0,4839000
00000000000000000000d05b02904992f413a72098d926929f77178184449183,2025-06-27 08:20:15,2025-06-27 08:20:15,21395,0,0,4457000
0000000000000000000079cd7786810dedf739f70287fa378fd36a1caccdad1b,2025-06-27 08:35:17,2025-06-27 08:35:17,18801,0,0,3827000
00000000000000000002344ac826f10b8134982da91f06538279fb58a480ff89,2025-06-27 08:51:41,2025-06-27 08:51:41,18729,0,0,3445000
00000000000000000000d2f7100b98aa195f54eaceb051445a7ca9ffdd7f5484,2025-06-27 09:39:14,2025-06-27 09:39:14,20354,338,1,21824000
0000000000000000000113804244fc1ea4a39f661bb41ae01377ce08f2d2d153,2025-06-27 09:49:27,2025-06-27 09:49:27,23145,0,0,3309000
000000000000000000016f629e26f587ce9a447059f0739b68cd55b19cf51f0d,2025-06-27 09:54:49,2025-06-27 09:54:49,17673,2512,3,48638000
00000000000000000000451bf7148006c024432c92a50fe1ce97f319f3cd6c81,2025-06-27 10:04:38,2025-06-27 10:04:38,16876,1598,3,25702000
0000000000000000000098ab1eee89ceb2ff673660324bfc5c3b22fc6f7206d9,2025-06-27 10:22:48,2025-06-27 10:22:48,20537,2990,4,25794000
0000000000000000000117458cbe7394226cf758f4a6b426b985e26dd1aac1f8,2025-06-27 10:36:26,2025-06-27 10:36:26,19017,0,0,5806000
00000000000000000001b38ceb80a860e959cbab0456b93ae5853827cadd0101,2025-06-27 11:00:04,2025-06-27 11:00:04,22287,893,3,69027000
00000000000000000000f3006f060ae8e2bd44585c2f97d08d6dcd7dd20e6d72,2025-06-27 11:07:16,2025-06-27 11:07:16,13178,176,1,47595000
0000000000000000000178dc64335ddecc6f2d4ba2e6aef922fbecb16cc92e1a,2025-06-27 11:16:33,2025-06-27 11:16:33,12254,0,0,2548000
00000000000000000001819c647309f3bb1d1571016337752bebf474b3e131d9,2025-06-27 11:19:01,2025-06-27 11:19:01,3860,763,2,28968000
00000000000000000001c8cd5bbf3ac49a94d4e3213f4371a97526019c3efa14,2025-06-27 11:19:24,2025-06-27 11:19:24,1909,0,0,2598000
00000000000000000000064465ece0ea55dc3ade1aa280602cecb483094015ed,2025-06-27 11:44:02,2025-06-27 11:44:02,24765,0,0,3668000
00000000000000000000d4b2912c4ccfdf859b466f236ccd8d0233232d492c63,2025-06-27 11:44:27,2025-06-27 11:44:27,4476,338,1,5327000
0000000000000000000014565046ed966456888cf303ae5765e003029da2d1e2,2025-06-27 12:07:57,2025-06-27 12:07:57,25053,248,1,27767000
0000000000000000000188f94b9a71e205c1f497be1b4f1fdfc012e2fe5c8cc4,2025-06-27 12:42:15,2025-06-27 12:42:15,24046,450,1,57862000
0000000000000000000101fad077e80f1914136611e82765306de53d0c807513,2025-06-27 12:43:33,2025-06-27 12:43:33,17950,0,0,2959000
00000000000000000001a13db0068c179325f493b145d0fa3a5f668a7dddae26,2025-06-27 13:00:27,2025-06-27 13:00:27,22330,0,0,4154000
00000000000000000001795e5893246ecdd747cdb1a514556fd6aed1d5b16d70,2025-06-27 13:01:01,2025-06-27 13:01:01,2685,0,0,2247000
0000000000000000000112189f34f26b5adc4eeeae87c573b11b4e1bcbf00652,2025-06-27 13:28:18,2025-06-27 13:28:18,25150,0,0,4600000
00000000000000000001a8bb9fafa181cbec1f4219f33f93a90403c529b5cad4,2025-06-27 13:36:33,2025-06-27 13:36:33,18869,0,0,4058000
000000000000000000010a82fd4839dfd0e5d835608f1833fe679fa94a08454c,2025-06-27 13:40:14,2025-06-27 13:40:14,9155,0,0,3982000
00000000000000000000e62094cde22cf796444cf0c706bafa1ff585287d3f35,2025-06-27 13:55:18,2025-06-27 13:55:18,22110,0,0,6474000
000000000000000000016a369ef6faef7a145824ed73a5fcc6d30a2218f25407,2025-06-27 14:13:21,2025-06-27 14:13:21,23085,0,0,3532000
0000000000000000000191c2efb4f915f7dafe8b00d9df6c5ada53fe8cd3d9b3,2025-06-27 14:26:59,2025-06-27 14:26:59,21705,0,0,3716000
000000000000000000018a360fed4a6be5a64d659d5d04e528db8b1826c3c726,2025-06-27 14:28:48,2025-06-27 14:28:48,4583,0,0,2412000
000000000000000000019f604621494d3430979ef90b6fc65e2b785e46840b88,2025-06-27 14:32:23,2025-06-27 14:32:23,8415,0,0,2823000
00000000000000000000aa6689f8b9809fc9daa4d408525ea2d7338b391c0cea,2025-06-27 14:35:15,2025-06-27 14:35:16,10474,193,1,46113000
000000000000000000018fb5f0cafc29d4d975296211f2f33eb6033f971f8dcf,2025-06-27 14:41:12,2025-06-27 14:41:12,19467,393,2,23619000
00000000000000000000105ef858c479e5ecac18af7b907830d4be65816eacd7,2025-06-27 14:47:09,2025-06-27 14:47:09,23457,3739,9,34516000
0000000000000000000178276538634a47641eaa2e9e57310e05d507c075527e,2025-06-27 14:49:33,2025-06-27 14:49:33,25109,1621,4,32902000
00000000000000000001871bfdb7140632f80e5c7cad6bcc77bc1e0666bb59bd,2025-06-27 14:58:28,2025-06-27 14:58:28,15634,0,0,3140000
00000000000000000001e94f3d388ef336afcb93217a9e0531aa2d350e156a70,2025-06-27 15:24:38,2025-06-27 15:24:38,22333,0,0,4791000
00000000000000000000a52c592430ba6de39c381d34d093dea93a1c4184071b,2025-06-27 15:31:59,2025-06-27 15:31:59,20344,262,1,29254000
00000000000000000000fc8857467439fc4bbb368fb53dfc85c220448649c31a,2025-06-27 15:39:55,2025-06-27 15:39:55,16330,222,1,22373000
000000000000000000003371496f3b140b97412dcbf53f42a20fcce7b462a783,2025-06-27 15:40:23,2025-06-27 15:40:23,6783,0,0,2772000
000000000000000000020722ca80608c3466e8285072f7417e0641ffe9ceb96f,2025-06-27 15:44:55,2025-06-27 15:44:55,20126,609,3,79535000
00000000000000000000efd7a292402b6927d2d39a145a86842335a53ce78c39,2025-06-27 15:49:02,2025-06-27 15:49:02,18810,0,0,4024000
00000000000000000001e3f1f4daec919ed7405579f399e2d7fda52d0d030604,2025-06-27 16:24:22,2025-06-27 16:24:22,20991,0,0,4233000
00000000000000000001af6aee7fe91baad658aebeca91925d6e94748876cd35,2025-06-27 16:28:56,2025-06-27 16:28:56,25251,417,2,27349000
00000000000000000001ff36aef3a0454cf48887edefa3aab1f91c6e67fee294,2025-06-27 16:35:37,2025-06-27 16:35:37,16107,0,0,3664000
00000000000000000001407518e2db18372f92eaf5d6cc7c4519f0ae1b91e791,2025-06-27 16:42:44,2025-06-27 16:42:44,12836,0,0,2866000
000000000000000000021cbb933e36c9f7a74cba4355489a3d65659ded883cac,2025-06-27 16:45:56,2025-06-27 16:45:56,21601,394,2,5548000
0000000000000000000219196717baf17bdbb23daf5d46906fce85a3040c585d,2025-06-27 16:50:11,2025-06-27 16:50:11,24837,0,0,3346000
00000000000000000000be200adbee2758623180dc8bebb1af8a7a3c05b0d576,2025-06-27 17:15:51,2025-06-27 17:15:51,22629,0,0,5133000
00000000000000000001623cb25e1c8e36c063a4b1608ef4c356f90c43d29635,2025-06-27 17:21:37,2025-06-27 17:21:37,19240,0,0,6349000
000000000000000000006287f15bfa27e06ccf062f7653851299486fdea765cc,2025-06-27 17:21:58,2025-06-27 17:21:58,19606,0,0,3476000
0000000000000000000239f2b7f982df299193bdd693f499e6b893d8276ab7ce,2025-06-27 17:26:28,2025-06-27 17:26:28,22596,0,0,4300000
00000000000000000001f87ce2373465bc7d81cd25c3ad8fdda398f76bab68af,2025-06-27 17:49:53,2025-06-27 17:49:53,22940,262,1,50870000
0000000000000000000000beeddbec98b74ba7ef3b2ca2e0f20c5a876b11885f,2025-06-27 18:00:50,2025-06-27 18:00:50,21350,0,0,3596000
00000000000000000000d32fef66e7c318577bed06d123393c482d14ea85180e,2025-06-27 18:24:29,2025-06-27 18:24:29,23463,0,0,3778000
0000000000000000000044f2db262b6b5e336ead8768f6f15919e9b1d0ec0324,2025-06-27 18:27:32,2025-06-27 18:27:32,14817,0,0,3208000
00000000000000000001943ba7c95a3ff73634aa3d811b5e472855f5d48b66a5,2025-06-27 18:36:25,2025-06-27 18:36:25,16617,0,0,3512000
000000000000000000013d30b77e2ac6c20c04167a8e239a75fe4ba277ae9e71,2025-06-27 19:19:42,2025-06-27 19:19:42,23793,0,0,3918000
000000000000000000016212146337c5218115696bd2ce5fbf703fb2278db16b,2025-06-27 19:24:45,2025-06-27 19:24:45,24725,0,0,4372000
000000000000000000000752adc9d38f32cb7af9f81a9668e4565ee5b463efd3,2025-06-27 19:41:55,2025-06-27 19:41:55,24174,191,1,18211000
000000000000000000021d4891347db80109e4eec48dfd57ac7e99ea170998b0,2025-06-27 20:04:05,2025-06-27 20:04:05,21584,0,0,3691000
0000000000000000000034fa307dc56ffcb9c366705b81bc56dec75c407c417b,2025-06-27 20:06:17,2025-06-27 20:06:18,15963,295,1,167351000
00000000000000000001f1f5bff4ef3833606525a13c49e155750916916ee2e2,2025-06-27 20:10:58,2025-06-27 20:10:58,12370,0,0,3573000
000000000000000000017cb7c12a2b0f1518eed6f30a8942a9b86e16d0897867,2025-06-27 20:24:05,2025-06-27 20:24:05,18231,0,0,3343000
00000000000000000001f0fdb77f1d9192c725bf3e73b296faad1b7f60ed2f05,2025-06-27 20:50:24,2025-06-27 20:50:24,24470,0,0,4060000
00000000000000000000f288481b6e48828417a94bef151f394f19a8d5c93e40,2025-06-27 21:08:33,2025-06-27 21:08:33,22360,0,0,3773000
00000000000000000001961050927b2c6615f0d5b99689481daec383af6847eb,2025-06-27 21:19:00,2025-06-27 21:19:00,18870,195,1,21673000
00000000000000000001de0942c32871873877feb49a2733852d9306bae6dd38,2025-06-27 21:19:15,2025-06-27 21:19:15,9519,410,2,38873000
0000000000000000000232a8a5944560a5b645cd6089183e134f24e73bd8e78b,2025-06-27 21:19:35,2025-06-27 21:19:35,26724,0,0,7058000
00000000000000000000f43922120452a5b70cd4881a51d4f51ea32fc7ea7037,2025-06-27 21:36:19,2025-06-27 21:36:19,20739,0,0,4066000
00000000000000000001f544595c265f5bec9ad1baebfb1109019a6d7e636097,2025-06-27 21:59:25,2025-06-27 21:59:25,21587,0,0,4701000
0000000000000000000201b32396ac3b005ccd4ac17da2f328d635494ac61aa2,2025-06-27 22:09:06,2025-06-27 22:09:06,18021,0,0,4106000
000000000000000000022fd93d5f7333ddf416b1aaea04db52af6edba7240fc0,2025-06-27 22:21:28,2025-06-27 22:21:28,15043,254,1,19301000
0000000000000000000057eea3086d7bc0b9cdada6a3e4455250419a1494dd00,2025-06-27 22:31:19,2025-06-27 22:31:19,20588,0,0,5049000
00000000000000000000dd948d7e97a4aeb01afc81104a2034b166251b8365c3,2025-06-27 22:33:00,2025-06-27 22:33:00,30537,0,0,3974000
000000000000000000003c4fe2b54d48f1d39e489b74430781011af07f03214e,2025-06-27 22:35:57,2025-06-27 22:35:57,26709,0,0,3897000
000000000000000000019f0829fe5ec55f3e4141bf7ac6b47895e6475da4affe,2025-06-27 22:51:31,2025-06-27 22:51:31,16598,0,0,3521000
00000000000000000001fbef7bf344cf0c51ab5e5f30fa9526d4a69e1fcf773f,2025-06-27 23:16:36,2025-06-27 23:16:36,21675,0,0,3600000
0000000000000000000234b3bc675b289c1642599756fd20c3deca33a9418342,2025-06-27 23:21:48,2025-06-27 23:21:48,23847,0,0,4161000
00000000000000000000dfc4c1756a71ba500d8ad1e0f0bf2238fb6f64bf1b28,2025-06-27 23:41:32,2025-06-27 23:41:32,21269,0,0,3600000
00000000000000000000a4359cc88016a1f8eebb15c631c17e99180f2330f453,2025-06-28 00:05:00,2025-06-28 00:05:00,17521,0,0,3264000
000000000000000000018612d438ba1b0c0d124a8bca2d3a05c3d87c8e06e512,2025-06-28 00:07:11,2025-06-28 00:07:11,18117,0,0,6422000
00000000000000000000c61114369447611f9fe2dbc99d5f44e5db423036ee75,2025-06-28 00:11:48,2025-06-28 00:11:48,24144,0,0,3900000
00000000000000000001aab078a41c533a4638b3c719b8da6fa0c5a375e21800,2025-06-28 00:29:47,2025-06-28 00:29:47,19623,0,0,4103000
000000000000000000000f5626cd98565dd189dfa30d037f8a36296df5221985,2025-06-28 00:36:06,2025-06-28 00:36:06,25339,0,0,3889000
00000000000000000001961e2b1511016e73a635c8d49146f2ce3b5292f62fe4,2025-06-28 00:38:03,2025-06-28 00:38:03,17289,176,1,38430000
00000000000000000002272dec848796f97deb5ff6dee3913845fa62ffe2b3a3,2025-06-28 01:08:16,2025-06-28 01:08:16,20262,0,0,4557000
00000000000000000001f658d76364c43d1370f9506b90c4c6ab14f370c6a1c7,2025-06-28 01:19:54,2025-06-28 01:19:54,16439,0,0,3726000
0000000000000000000155d6c8827778fa66c2da96e4996564fac5a801b12f43,2025-06-28 01:24:05,2025-06-28 01:24:05,21453,0,0,3536000
000000000000000000006467e54eb05879622304f644c88b5020cf353774411a,2025-06-28 01:26:24,2025-06-28 01:26:24,11844,0,0,3960000
0000000000000000000048d5eb2a8cffcaa75dac6afb120f395e0def623aed9d,2025-06-28 01:39:51,2025-06-28 01:39:51,19863,0,0,4031000
0000000000000000000223064b28c38416b0f3d9ffa01ede6c1d80c4c8c131ed,2025-06-28 01:42:45,2025-06-28 01:42:46,23731,388,1,93927000
000000000000000000017272c88b2e2cab6f2ee8df7347a1328e52f25ffd01ed,2025-06-28 01:44:27,2025-06-28 01:44:27,10595,2117,4,4766000
00000000000000000000642e8317fc2b86554f82705f94e36b8149f88387be2d,2025-06-28 02:18:41,2025-06-28 02:18:41,21639,0,0,4337000
0000000000000000000004d8536c8640391fd5cbd213a41654e01fe0af6556ff,2025-06-28 02:23:22,2025-06-28 02:23:22,17614,224,1,27367000
000000000000000000016bd958dc0395d597a929682d7851aa1dabc1dbde310a,2025-06-28 02:39:01,2025-06-28 02:39:01,22437,0,0,4026000
000000000000000000022242f703d443ea1d9203c9b88f5bd9795c573eba09b7,2025-06-28 02:59:20,2025-06-28 02:59:20,16077,0,0,3706000
00000000000000000001f4a586193b225e61945b57edb48565587bf7ec4bf420,2025-06-28 03:02:19,2025-06-28 03:02:19,26573,0,0,5154000
000000000000000000019ac66b47b4cd5b24f118a876d7d65515bbdace129c76,2025-06-28 03:14:49,2025-06-28 03:14:49,19695,234,1,29334000
00000000000000000000f49d29cd2a6c138c57d68c0fdc4fad720b1ad2654df0,2025-06-28 03:33:45,2025-06-28 03:33:45,13329,0,0,3594000
00000000000000000000377187aa703e3c62b1b3ed2fc2ba1e91380d00dbcd10,2025-06-28 04:06:45,2025-06-28 04:06:45,19917,393,2,47700000
00000000000000000001c8001d2321ad69c7dd8c7306dbee8250e826f94aaa2e,2025-06-28 04:12:57,2025-06-28 04:12:57,16029,0,0,3827000
000000000000000000001a7dc1c4c13abcfb4bc9d0c09905fc93f2f02f924d2a,2025-06-28 04:17:22,2025-06-28 04:17:22,24413,0,0,4042000
0000000000000000000239208aa9f000b5784c9550b705ccf1d8336d9aff431f,2025-06-28 04:22:23,2025-06-28 04:22:23,14417,0,0,5984000
00000000000000000001d24dea981b842b3d27d74c66cfb636bbd63c159f4303,2025-06-28 04:35:42,2025-06-28 04:35:42,17734,63453,1,6383000
00000000000000000000a61cd2faae5162db90c2d3d3475477e8f3e635bf2d1d,2025-06-28 04:41:23,2025-06-28 04:41:23,18190,0,0,4112000
00000000000000000000b11763c1e27d15c24c90ce3d82ace41af804fbb4a13f,2025-06-28 04:46:45,2025-06-28 04:46:45,18801,0,0,4526000
0000000000000000000062ba3c3c0c6972cdb427a01fd3102313162fa4561715,2025-06-28 04:50:38,2025-06-28 04:50:38,5875,0,0,3851000
00000000000000000000273be61f2ef51e8a58a5a466ef6a2b42395575e4e5ac,2025-06-28 04:54:36,2025-06-28 04:54:36,4203,0,0,6555000
00000000000000000001180cd92c9cdc53c542955455542c2b8f93f3c0f11798,2025-06-28 04:56:02,2025-06-28 04:56:02,4077,5913,19,85096000
000000000000000000002756d7e38c4507038d7f6ea252f464bcbf4daac5b218,2025-06-28 04:56:05,2025-06-28 04:56:05,937,382,1,74170000
000000000000000000017b0c8f9e24eb5537919d990022afaccfde2bc5c32ef4,2025-06-28 04:57:06,2025-06-28 04:57:06,1601,11527,24,42392000
00000000000000000002135d29d1f8efac9796565387e1cf5668a165a5d33a1a,2025-06-28 05:05:53,2025-06-28 05:05:53,7283,398,2,53711000
00000000000000000001038d91236a5a504d8022bfeeecd0f0567805c46862db,2025-06-28 05:08:38,2025-06-28 05:08:38,11763,329,1,36751000
