blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
0000000000000000000121438a97a492ed57468fcb79174c41a348dcd9a2a0ff,2025-07-02 23:35:41,99075,14480,15064,1068,4,17044,1980,584,13896,1
0000000000000000000121438a97a492ed57468fcb79174c41a348dcd9a2a0ff,2025-07-02 23:35:41,99899,14480,15064,1068,4,17044,1980,584,13896,1
0000000000000000000121438a97a492ed57468fcb79174c41a348dcd9a2a0ff,2025-07-02 23:35:41,114391,20272,15064,1068,4,17044,1980,15064,5208,0
0000000000000000000121438a97a492ed57468fcb79174c41a348dcd9a2a0ff,2025-07-02 23:35:41,115032,1384,15064,1068,4,17044,1980,1224,160,10
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,11,14480,9259,176,1,9661,402,9259,5221,0
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,21077,14200,9259,176,1,9661,402,9259,4941,0
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,31814,14480,9259,176,1,9661,402,9259,5221,0
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,99075,31856,9259,176,1,9661,402,9259,22597,0
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,99899,14480,9259,176,1,9661,402,9259,5221,0
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,114391,14480,9259,176,1,9661,402,9259,5221,0
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,115032,1384,9259,176,1,9661,402,955,429,6
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:35,18041,14480,9259,176,1,9661,402,9259,5221,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,11,14480,6662,176,1,7064,402,6662,7818,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,21077,14200,6662,176,1,7064,402,6662,7538,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,31814,14480,6662,176,1,7064,402,6662,7818,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,99075,14480,6662,176,1,7064,402,6662,7818,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,99899,14480,6662,176,1,7064,402,6662,7818,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,114391,14480,6662,176,1,7064,402,6662,7818,0
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,115032,1384,6662,176,1,7064,402,1126,258,4
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,113570,14600,6662,176,1,7064,402,6662,7938,0
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,11,14480,25083,1315697,2477,1328399,1303316,10603,3877,1
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,21077,14200,25083,1315697,2477,1328399,1303316,10883,3317,1
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,31814,14480,25083,1315697,2477,1328399,1303316,10603,3877,1
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,99075,14480,25083,1315697,2477,1328399,1303316,10603,3877,1
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,114391,14480,25083,1315697,2477,1328399,1303316,10603,3877,1
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,115032,1384,25083,1315697,2477,1328399,1303316,171,1213,18
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,11,14480,6261,0,0,6261,0,6261,8219,0
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,21077,14200,6261,0,0,6261,0,6261,7939,0
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,31814,14480,6261,0,0,6261,0,6261,8219,0
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,99075,14480,6261,0,0,6261,0,6261,8219,0
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,99899,14480,6261,0,0,6261,0,6261,8219,0
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,114391,14480,6261,0,0,6261,0,6261,8219,0
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,115032,1384,6261,0,0,6261,0,725,659,4
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,11,14480,12380,0,0,12380,0,12380,2100,0
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,21077,14200,12380,0,0,12380,0,12380,1820,0
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,31814,14480,12380,0,0,12380,0,12380,2100,0
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,99075,14480,12380,0,0,12380,0,12380,2100,0
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,99899,14480,12380,0,0,12380,0,12380,2100,0
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,114391,14480,12380,0,0,12380,0,12380,2100,0
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,11,14480,11223,0,0,11223,0,11223,3257,0
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,21077,14200,11223,0,0,11223,0,11223,2977,0
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,31814,14480,11223,0,0,11223,0,11223,3257,0
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,99075,14480,11223,0,0,11223,0,11223,3257,0
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,99899,14480,11223,0,0,11223,0,11223,3257,0
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,114391,14480,11223,0,0,11223,0,11223,3257,0
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,11,14480,16047,0,0,16047,0,1567,12913,1
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,21077,14200,16047,0,0,16047,0,1847,12353,1
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,31814,14480,16047,0,0,16047,0,1567,12913,1
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,99075,14480,16047,0,0,16047,0,1567,12913,1
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,99899,14480,16047,0,0,16047,0,1567,12913,1
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,114391,14480,16047,0,0,16047,0,1567,12913,1
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,11,14480,13507,222,1,13726,219,13507,973,0
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,21077,14200,13507,222,1,13726,219,13507,693,0
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,31814,14480,13507,222,1,13726,219,13507,973,0
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,99075,14480,13507,222,1,13726,219,13507,973,0
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,99899,14480,13507,222,1,13726,219,13507,973,0
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,114391,14480,13507,222,1,13726,219,13507,973,0
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,11,14480,9165,0,0,9387,222,9165,5315,0
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,21077,24140,9165,0,0,9387,222,9165,14975,0
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,31814,17376,9165,0,0,9387,222,9165,8211,0
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,99075,14480,9165,0,0,9387,222,9165,5315,0
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,99899,14480,9165,0,0,9387,222,9165,5315,0
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,114391,14480,9165,0,0,9387,222,9165,5315,0
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,11,14480,5781,0,0,5998,217,5781,8699,0
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,21077,14200,5781,0,0,5998,217,5781,8419,0
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,31814,14480,5781,0,0,5998,217,5781,8699,0
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,99075,14480,5781,0,0,5998,217,5781,8699,0
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,99899,14480,5781,0,0,5998,217,5781,8699,0
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,114391,14480,5781,0,0,5998,217,5781,8699,0
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,11,14480,16220,0,0,16439,219,1740,12740,1
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,21077,14200,16220,0,0,16439,219,2020,12180,1
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,31814,14480,16220,0,0,16439,219,1740,12740,1
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,99075,14480,16220,0,0,16439,219,1740,12740,1
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,99899,14480,16220,0,0,16439,219,1740,12740,1
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,114391,14480,16220,0,0,16439,219,1740,12740,1
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,11,14480,16292,0,0,16511,219,1812,12668,1
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,21077,14200,16292,0,0,16511,219,2092,12108,1
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,31814,14480,16292,0,0,16511,219,1812,12668,1
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,99075,14480,16292,0,0,16511,219,1812,12668,1
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,99899,14480,16292,0,0,16511,219,1812,12668,1
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,114391,14480,16292,0,0,16511,219,1812,12668,1
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,11,14480,24674,1057,5,25937,1263,10194,4286,1
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,21077,25560,24674,1057,5,25937,1263,24674,886,0
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,31814,17376,24674,1057,5,25937,1263,7298,10078,1
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,99075,14480,24674,1057,5,25937,1263,10194,4286,1
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,99899,24616,24674,1057,5,25937,1263,58,24558,1
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,114391,14480,24674,1057,5,25937,1263,10194,4286,1
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,11,14480,11793,0,0,11793,0,11793,2687,0
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,21077,21300,11793,0,0,11793,0,11793,9507,0
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,31814,14480,11793,0,0,11793,0,11793,2687,0
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,99075,14480,11793,0,0,11793,0,11793,2687,0
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,99899,14480,11793,0,0,11793,0,11793,2687,0
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,114391,14480,11793,0,0,11793,0,11793,2687,0
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,11,14480,8169,0,0,8169,0,8169,6311,0
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,21077,14200,8169,0,0,8169,0,8169,6031,0
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,31814,14480,8169,0,0,8169,0,8169,6311,0
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,99075,14480,8169,0,0,8169,0,8169,6311,0
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,99899,14480,8169,0,0,8169,0,8169,6311,0
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,114391,14480,8169,0,0,8169,0,8169,6311,0
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,11,14480,13479,0,0,13821,342,13479,1001,0
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,21077,26980,13479,0,0,13821,342,13479,13501,0
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,31814,14480,13479,0,0,13821,342,13479,1001,0
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,99075,1448,13479,0,0,13821,342,447,1001,9
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,99899,27512,13479,0,0,13821,342,13479,14033,0
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,114391,14480,13479,0,0,13821,342,13479,1001,0
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,11,14480,22156,604250,1708,617870,595714,7676,6804,1
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,21077,14200,22156,604250,1708,617870,595714,7956,6244,1
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,31814,14480,22156,604250,1708,617870,595714,7676,6804,1
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,99075,1448,22156,604250,1708,617870,595714,436,1012,15
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,99899,14480,22156,604250,1708,617870,595714,7676,6804,1
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,114391,14480,22156,604250,1708,617870,595714,7676,6804,1
00000000000000000001b08631e56b75dd4f443ef0a5d7353c7b1e35370d6724,2025-07-03 01:53:56,11,14480,22279,1325388,2685,1334246,1311967,7799,6681,1
00000000000000000001b08631e56b75dd4f443ef0a5d7353c7b1e35370d6724,2025-07-03 01:53:56,31814,14480,22279,1325388,2685,1334246,1311967,7799,6681,1
00000000000000000001b08631e56b75dd4f443ef0a5d7353c7b1e35370d6724,2025-07-03 01:53:56,99075,1448,22279,1325388,2685,1334246,1311967,559,889,15
00000000000000000001b08631e56b75dd4f443ef0a5d7353c7b1e35370d6724,2025-07-03 01:53:56,114391,14480,22279,1325388,2685,1334246,1311967,7799,6681,1
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,11,14480,2480,176,1,2651,171,2480,12000,0
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,21077,14200,2480,176,1,2651,171,2480,11720,0
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,31814,14480,2480,176,1,2651,171,2480,12000,0
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,99899,14480,2480,176,1,2651,171,2480,12000,0
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,114391,14480,2480,176,1,2651,171,2480,12000,0
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,11,14480,4258,176,1,4660,402,4258,10222,0
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,21077,14200,4258,176,1,4660,402,4258,9942,0
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,31814,14480,4258,176,1,4660,402,4258,10222,0
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,99899,14480,4258,176,1,4660,402,4258,10222,0
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,114391,14480,4258,176,1,4660,402,4258,10222,0
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,11,14480,1495,0,0,1495,0,1495,12985,0
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,21077,22720,1495,0,0,1495,0,1495,21225,0
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,31814,14480,1495,0,0,1495,0,1495,12985,0
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,99899,14480,1495,0,0,1495,0,1495,12985,0
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,114391,14480,1495,0,0,1495,0,1495,12985,0
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,11,14480,7731,0,0,7731,0,7731,6749,0
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,21077,14200,7731,0,0,7731,0,7731,6469,0
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,31814,14480,7731,0,0,7731,0,7731,6749,0
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,99899,14480,7731,0,0,7731,0,7731,6749,0
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,114391,14480,7731,0,0,7731,0,7731,6749,0
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,11,14480,15710,176,1,16064,354,1230,13250,1
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,21077,14200,15710,176,1,16064,354,1510,12690,1
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,31814,14480,15710,176,1,16064,354,1230,13250,1
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,99899,17376,15710,176,1,16064,354,15710,1666,0
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,114391,14480,15710,176,1,16064,354,1230,13250,1
00000000000000000001523c44aa311faa17b3c1385da9a4cc101b2a36407ea2,2025-07-03 02:21:32,21077,14200,22786,2008138,3548,2039594,2016808,8586,5614,1
00000000000000000001523c44aa311faa17b3c1385da9a4cc101b2a36407ea2,2025-07-03 02:21:32,31814,14480,22786,2008138,3548,2039594,2016808,8306,6174,1
00000000000000000001523c44aa311faa17b3c1385da9a4cc101b2a36407ea2,2025-07-03 02:21:32,114391,14480,22786,2008138,3548,2039594,2016808,8306,6174,1
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,11,14480,3749,0,0,3749,0,3749,10731,0
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,21077,14200,3749,0,0,3749,0,3749,10451,0
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,31814,14480,3749,0,0,3749,0,3749,10731,0
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,99899,14480,3749,0,0,3749,0,3749,10731,0
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,114391,14480,3749,0,0,3749,0,3749,10731,0
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,11,14480,14007,0,0,14007,0,14007,473,0
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,21077,14200,14007,0,0,14007,0,14007,193,0
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,31814,14480,14007,0,0,14007,0,14007,473,0
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,99899,14480,14007,0,0,14007,0,14007,473,0
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,114391,14480,14007,0,0,14007,0,14007,473,0
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,11,14480,17908,280,1,22838,4930,3428,11052,1
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,21077,14200,17908,280,1,22838,4930,3708,10492,1
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,31814,14480,17908,280,1,22838,4930,3428,11052,1
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,99899,14480,17908,280,1,22838,4930,3428,11052,1
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,114391,14480,17908,280,1,22838,4930,3428,11052,1
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,11,14480,21196,432549,1224,447631,426435,6716,7764,1
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,21077,14200,21196,432549,1224,447631,426435,6996,7204,1
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,31814,14480,21196,432549,1224,447631,426435,6716,7764,1
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,99899,14480,21196,432549,1224,447631,426435,6716,7764,1
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,114391,14480,21196,432549,1224,447631,426435,6716,7764,1
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,11,14480,18148,279,1,18422,274,3668,10812,1
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,21077,14200,18148,279,1,18422,274,3948,10252,1
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,31814,14480,18148,279,1,18422,274,3668,10812,1
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,99899,14480,18148,279,1,18422,274,3668,10812,1
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,114391,14480,18148,279,1,18422,274,3668,10812,1
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,11,27512,12951,0,0,13236,285,12951,14561,0
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,21077,14200,12951,0,0,13236,285,12951,1249,0
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,31814,14480,12951,0,0,13236,285,12951,1529,0
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,99899,14480,12951,0,0,13236,285,12951,1529,0
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,114391,14480,12951,0,0,13236,285,12951,1529,0
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,11,14480,13095,0,0,13095,0,13095,1385,0
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,21077,163300,13095,0,0,13095,0,13095,150205,0
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,31814,14480,13095,0,0,13095,0,13095,1385,0
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,99899,163624,13095,0,0,13095,0,13095,150529,0
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,114391,14480,13095,0,0,13095,0,13095,1385,0
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,11,14480,23544,951,4,27979,4435,9064,5416,1
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,21077,14200,23544,951,4,27979,4435,9344,4856,1
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,31814,14480,23544,951,4,27979,4435,9064,5416,1
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,99899,17376,23544,951,4,27979,4435,6168,11208,1
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,114391,14480,23544,951,4,27979,4435,9064,5416,1
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,11,14480,17824,176,1,21863,4039,3344,11136,1
